time_idx,date,ticker,day_of_week,month,is_month_end,split,close,volume,log_return_1d,log_return_2d,vol_20,rsi_14,ma_5_div_ma_20,bb_width_20,gap_return_1d,intraday_range_pct,sentiment_final_mean,news_count_3d,sentiment_mean_3d,sentiment_ema_7d,sentiment_trend_7d,sentiment_delta_1d,sentiment_dir_signal
42,2017-04-03,ASII.JK,0,4,0,train,8775.0,20295500.0,0.0172418064345059,0.0114614435190065,0.015545336143025,70.58823529411765,1.0242316784857868,0.0851858393417917,0.0086580627431145,0.0170940170939976,0.0,0.0,0.0,4.3789645441032784e-05,0.0,0.0,0.0
43,2017-04-04,ASII.JK,1,4,0,train,8775.0,33188800.0,0.0,0.0172418064345059,0.015113354628831,73.46938775510205,1.0287737937128183,0.0909779409396062,0.0028449521322313,0.0199430199429972,0.0,0.0,0.0,3.284223408077459e-05,0.0,0.0,0.0
44,2017-04-06,ASII.JK,3,4,0,train,8750.0,15591900.0,-0.0028530689824063,-0.0028530689824063,0.0150530973924449,73.46938775510205,1.0278473552367433,0.0954751147126216,-0.0114614435190066,0.0142857142856979,0.0,1.0,0.0,1.8473756670435704e-05,0.0,0.0,0.0
45,2017-04-07,ASII.JK,4,4,0,train,8575.0,28337200.0,-0.0202027073175194,-0.0230557762999258,0.015549869166216,50.0,1.0244333235195473,0.0953633540694021,0.0,0.0233236151603226,0.0,1.0,0.0,1.3855317502826778e-05,0.0,0.0,0.0
46,2017-04-10,ASII.JK,0,4,0,train,8600.0,17526600.0,0.0029112102074585,-0.0172914971100609,0.0148906904209679,56.75675675675676,1.021739130433582,0.0918485573180773,0.0029112102074585,0.0145348837209133,0.0,0.0,0.0,1.0391488127120083e-05,0.0,0.0,0.0
47,2017-04-11,ASII.JK,1,4,0,train,8575.0,27937100.0,-0.0029112102074584,0.0,0.0145634491564425,54.054054054054056,1.0145054945043053,0.0826987044108921,-0.0029112102074584,0.0058309037900806,0.0,0.0,0.0,7.793616095340063e-06,0.0,0.0,0.0
48,2017-04-12,ASII.JK,2,4,0,train,8575.0,12732300.0,0.0,-0.0029112102074584,0.0143922829598854,55.55555555555556,1.0078970459186802,0.0765672294819135,0.0029112102074585,0.0145772594752016,0.0,1.0,0.0,5.845212071505048e-06,0.0,0.0,0.0
49,2017-04-13,ASII.JK,3,4,0,train,8500.0,21574000.0,-0.0087848295557328,-0.0087848295557328,0.0144839753251681,55.55555555555556,1.0002919708017517,0.0665526261099501,0.0,0.0176470588235086,0.0,1.0,0.0,4.383909053628786e-06,0.0,0.0,0.0
50,2017-04-17,ASII.JK,0,4,0,train,8375.0,14593900.0,-0.0148150857851405,-0.0235999153408734,0.0149233721963381,46.15384615384615,0.9944590259539288,0.0554815916167776,0.0087848295557328,0.0238805970148968,1.0,2.0,0.0,0.0625024659488426,1.1428571428571428,2.0,1.0
51,2017-04-18,ASII.JK,1,4,0,train,8375.0,33899000.0,0.0,-0.0148150857851405,0.0101327944368141,41.66666666666667,0.9903649635024928,0.0592484570041917,0.0,0.0208955223880347,0.0,2.0,0.0,0.046876849461632,0.0,-1.0,0.0
52,2017-04-20,ASII.JK,3,4,0,train,8575.0,37608900.0,0.0235999153408735,0.0235999153408735,0.0112182178623126,52.27272727272727,0.9897869857006246,0.0584337532019709,0.0059523985272953,0.0262390670553629,0.0,6.0,0.0,0.026368227822168,0.0,0.0,0.0
53,2017-04-21,ASII.JK,4,4,0,train,9150.0,74209300.0,0.0649028862354263,0.0885028015762997,0.0182529226353988,64.40677966101694,0.9994186046500004,0.083424608197428,0.0029112102074585,0.0628415300545761,0.0,8.0,0.0,0.019776170866626,0.0,0.0,0.0
54,2017-04-25,ASII.JK,1,4,0,train,9025.0,34514400.0,-0.0137553750684853,0.051147511166941,0.0186160112023161,61.29032258064516,1.008403361343369,0.0927953504846544,0.0108696722369038,0.04155124653735,0.0,3.0,0.0,0.0111240961124771,0.0,0.0,0.0
55,2017-04-26,ASII.JK,2,4,0,train,9025.0,33994900.0,0.0,-0.0137553750684853,0.0184186772226798,63.333333333333336,1.0197776815348407,0.0975856370816774,0.0027662534928901,0.01939058171743,0.0,1.0,0.0,0.0083430720843578,-0.1428571428571428,0.0,0.0
56,2017-04-27,ASII.JK,3,4,0,train,9000.0,34402800.0,-0.0027739268827252,-0.0027739268827252,0.0184631732582539,58.18181818181818,1.0309397035532812,0.1005350676363762,-0.0027739268827252,0.0138888888888734,0.0,0.0,0.0,0.0062573040632683,0.0,0.0,0.0
57,2017-04-28,ASII.JK,4,4,0,train,8950.0,29155000.0,-0.0055710450494553,-0.0083449719321806,0.018510751864599,56.140350877192986,1.037037037035846,0.1021839080958927,0.0027739268827252,0.0167597765362941,0.0,0.0,0.0,0.0046929780474512,0.0,0.0,0.0
58,2017-05-02,ASII.JK,1,5,0,train,9000.0,31580900.0,0.0055710450494554,0.0,0.0185141369246956,58.62068965517242,1.030780243377488,0.1041027068180715,0.0055710450494554,0.0138888888888734,0.0,0.0,0.0,0.0026398001516913,0.0,0.0,0.0
59,2017-05-03,ASII.JK,2,5,0,train,8850.0,17435900.0,-0.0168071183163812,-0.0112360732669258,0.0183450871871481,59.64912280701755,1.0260371959931032,0.1047299992907302,0.0055401803756153,0.0225988700564716,0.0,0.0,0.0,0.0019798501137685,0.0,0.0,0.0
60,2017-05-04,ASII.JK,3,5,0,train,8800.0,26140500.0,-0.0056657375356773,-0.0224728558520586,0.0183435878118616,56.896551724137936,1.0201572551811062,0.1046140184286966,0.0,0.0255681818181527,0.0,0.0,0.0,0.0014848875853263,0.0,0.0,0.0
61,2017-05-05,ASII.JK,4,5,0,train,8700.0,29628000.0,-0.0114286958236227,-0.0170944333593,0.0184917408313683,54.09836065573771,1.0128608173752354,0.1039109728230482,-0.0056980211146377,0.0086206896551625,0.0,0.0,0.0,0.0011136656889947,0.0,0.0,0.0
62,2017-05-08,ASII.JK,0,5,0,train,8800.0,37860400.0,0.0114286958236228,0.0,0.0182578371269216,56.92307692307692,1.0092870410047043,0.1040003143217102,0.0170944333593,0.0113636363636234,0.0,0.0,0.0,0.000835249266746,0.0,0.0,0.0
63,2017-05-09,ASII.JK,1,5,0,train,8700.0,19822400.0,-0.0114286958236227,0.0,0.0184404581767251,56.060606060606055,1.0028587764425352,0.1041192994277357,0.0112995552539334,0.0229885057471,0.0,0.0,0.0,0.0006264369500595,0.0,0.0,0.0
64,2017-05-10,ASII.JK,2,5,0,train,8600.0,43704700.0,-0.0115608224010759,-0.0229895182246987,0.0186027817794273,56.92307692307692,0.9979971387685288,0.1052552941186878,-0.0086580627431145,0.0116279069767306,0.0,0.0,0.0,0.0004698277125446,0.0,0.0,0.0
65,2017-05-12,ASII.JK,4,5,0,train,8675.0,30361100.0,0.0086831225734608,-0.0028776998276151,0.0181378956438823,58.82352941176471,0.9945667715173068,0.10398364694148,0.0086831225734608,0.0115273775216005,0.0,0.0,0.0,0.0002642780883063,0.0,0.0,0.0
66,2017-05-15,ASII.JK,0,5,0,train,8700.0,30796400.0,0.0028776998276151,0.011560822401076,0.0181376704790233,54.09836065573771,0.9939982852232134,0.1029132766775428,0.0028776998276151,0.0201149425287125,0.0,0.0,0.0,0.0001982085662297,0.0,0.0,0.0
67,2017-05-16,ASII.JK,1,5,0,train,8600.0,25436100.0,-0.0115608224010759,-0.0086831225734608,0.0183273782271082,23.80952380952381,0.9892841834536484,0.1024683165281094,0.0,0.0174418604650959,0.0,0.0,0.0,0.0001486564246723,0.0,0.0,0.0
68,2017-05-17,ASII.JK,2,5,0,train,8350.0,48442000.0,-0.0295006643966979,-0.0410614867977739,0.0194899786183029,21.276595744680847,0.9825464949917224,0.1091775910061063,0.0086831225734608,0.0419161676646204,0.0,0.0,0.0,0.0001114923185042,0.0,0.0,0.0
69,2017-05-18,ASII.JK,3,5,0,train,8500.0,53502800.0,0.0178046246335066,-0.0116960397631912,0.01985805874598,30.188679245283023,0.9802575107284918,0.1091775910061063,0.0,0.0205882352940934,0.0,0.0,0.0,8.361923887819067e-05,0.0,0.0,0.0
70,2017-05-19,ASII.JK,4,5,0,train,8750.0,52777500.0,0.0289875368732521,0.0467921615067588,0.0205418244533676,41.935483870967744,0.9798715203414932,0.1017348421235002,0.0029368596733097,0.062857142857071,0.0,0.0,0.0,6.2714429158643e-05,0.0,0.0,0.0
71,2017-05-22,ASII.JK,0,5,0,train,8775.0,50711500.0,0.0028530689824064,0.0318406058556588,0.0205357202245367,44.26229508196721,0.9793476712707826,0.0928981984892512,0.0085349024498375,0.028490028489996,0.0,0.0,0.0,4.703582186898225e-05,0.0,0.0,0.0
72,2017-05-23,ASII.JK,1,5,0,train,8700.0,40611000.0,-0.0085837436913914,-0.0057306747089849,0.0200364019265259,40.322580645161295,0.9809279817808356,0.0907224360257234,-0.0085837436913914,0.017241379310325,0.0,0.0,0.0,3.527686640173669e-05,0.0,0.0,0.0
73,2017-05-24,ASII.JK,2,5,0,train,8725.0,28548100.0,0.0028694424279527,-0.0057143012634386,0.0132206124825325,45.6140350877193,0.9918675988004086,0.0820125965971476,-0.0144720326085344,0.0200573065902348,0.0,0.0,0.0,2.645764980130252e-05,0.0,0.0,0.0
74,2017-05-26,ASII.JK,4,5,0,train,8750.0,21515800.0,0.0028612322810321,0.005730674708985,0.0129880693193522,48.21428571428572,0.9991426121737648,0.0770807351818438,0.0,0.0114285714285583,0.0,0.0,0.0,1.4882428013232664e-05,0.0,0.0,0.0
75,2017-05-29,ASII.JK,0,5,0,train,8700.0,17837200.0,-0.0057306747089849,-0.0028694424279528,0.0130153231327568,50.0,0.9998568360761632,0.0712708455824863,-0.0028612322810322,0.0143678160919375,0.0,0.0,0.0,1.1161821009924498e-05,0.0,0.0,0.0
76,2017-05-30,ASII.JK,1,5,0,train,8675.0,18482400.0,-0.0028776998276151,-0.0086083745366001,0.0130157383356414,45.09803921568627,0.9994262765335634,0.0653774520119254,-0.0086580627431145,0.0115273775216005,0.0,0.0,0.0,8.371365757443374e-06,0.0,0.0,0.0
77,2017-05-31,ASII.JK,2,5,1,train,8750.0,40011500.0,0.0086083745366001,0.005730674708985,0.0131868057266143,52.0,1.0017231476151616,0.0605120860663799,-0.0057803629154994,0.0142857142856979,0.0,0.0,0.0,6.27852431808253e-06,0.0,0.0,0.0
78,2017-06-02,ASII.JK,4,6,0,train,9000.0,34516200.0,0.0281708769666962,0.0367792515032964,0.0146755156753689,64.28571428571428,1.0080413555416334,0.0605120860663799,0.0,0.0305555555555216,0.0,0.0,0.0,3.531669928921423e-06,0.0,0.0,0.0
79,2017-06-05,ASII.JK,0,6,0,train,9000.0,26482300.0,0.0,0.0281708769666962,0.0141336501394369,62.264150943396224,1.0129124820648343,0.0661447056337982,0.0,0.0138888888888734,0.0,0.0,0.0,2.648752446691067e-06,0.0,0.0,0.0
80,2017-06-06,ASII.JK,1,6,0,train,8875.0,31668900.0,-0.0139862419747398,-0.0139862419747398,0.0144540623907511,56.140350877192986,1.0164921841376549,0.067646661750783,-0.0027816429618768,0.0225352112675802,0.0,0.0,0.0,1.9865643350183e-06,0.0,0.0,0.0
81,2017-06-07,ASII.JK,2,6,0,train,8900.0,13672900.0,0.0028129413766146,-0.0111733005981251,0.0141877420854488,61.11111111111111,1.020484171320991,0.0700995254233375,0.0084151969252844,0.0112359550561671,0.0,2.0,0.0,1.489923251263725e-06,0.0,0.0,0.0
82,2017-06-08,ASII.JK,3,6,0,train,8825.0,12097300.0,-0.0084626739187336,-0.005649732542119,0.0141253346879281,70.2127659574468,1.0220567172718165,0.0704263318902636,-0.005633817718256,0.0084985835693954,0.0,2.0,0.0,1.1174424384477938e-06,0.0,0.0,0.0
83,2017-06-09,ASII.JK,4,6,0,train,8650.0,20044400.0,-0.0200292818755725,-0.0284919557943061,0.0146184363503912,56.25,1.0143266475633073,0.0708477519361842,-0.0085349024498374,0.0115606936416051,0.0,2.0,0.0,8.380818288358453e-07,0.0,0.0,0.0
84,2017-06-12,ASII.JK,0,6,0,train,8725.0,12909000.0,0.0086331471447028,-0.0113961347308695,0.0144957397512121,48.78048780487806,1.0073013600561118,0.0695053492043752,0.0028860048891348,0.0200573065902348,0.0,0.0,0.0,6.28561371626884e-07,0.0,0.0,0.0
85,2017-06-13,ASII.JK,1,6,0,train,8800.0,16459600.0,0.0085592533956699,0.0171924005403727,0.0144921850594569,51.16279069767442,1.0048640915582203,0.0695176399336637,0.0,0.0113636363636234,0.0,0.0,0.0,4.71421028720163e-07,0.0,0.0,0.0
86,2017-06-14,ASII.JK,2,6,0,train,9150.0,21545600.0,0.0390021578032691,0.0475614111989389,0.0168373056713144,66.66666666666666,1.007990867578758,0.0809236193402743,0.0056657375356773,0.0409836065573322,0.0,0.0,0.0,3.535657715401222e-07,0.0,0.0,0.0
87,2017-06-15,ASII.JK,3,6,0,train,8900.0,23078400.0,-0.0277026025493358,0.0112995552539334,0.0179011326874928,55.55555555555556,1.0079772079760592,0.0800714132055636,-0.0277026025493358,0.0084269662921253,0.0,0.0,0.0,2.6517432865509164e-07,0.0,0.0,0.0
88,2017-06-16,ASII.JK,4,6,0,train,8725.0,53399700.0,-0.0198588086496032,-0.0475614111989391,0.0171294364371203,49.275362318840585,1.00753375977142,0.0660894326142625,0.0,0.0229226361031255,0.0,0.0,0.0,1.9888074649131879e-07,0.0,0.0,0.0
89,2017-06-19,ASII.JK,0,6,0,train,8725.0,19307300.0,0.0,-0.0198588086496032,0.0167336671974464,50.74626865671642,1.0062464508790387,0.0586791023637831,0.0,0.008595988538672,1.0,1.0,0.3333333333333333,0.2500001491605598,1.0,1.0,1.0
90,2017-06-20,ASII.JK,1,6,0,train,8950.0,37530000.0,0.025461064198273,0.025461064198273,0.0164426864324495,57.333333333333336,1.0085082246159858,0.0600735076680943,0.0,0.0307262569832058,-1.0,2.0,0.0,-0.0624998881295801,-1.1428571428571428,-2.0,-1.0
91,2017-06-21,ASII.JK,2,6,0,train,8900.0,45981300.0,-0.0056022555486698,0.0198588086496032,0.0165046346529025,54.054054054054056,1.0021255490990482,0.0604659673088482,-0.0254610641982731,0.0337078651685014,0.0,2.0,0.0,-0.046874916097185,0.0,1.0,0.0
92,2017-06-22,ASII.JK,3,6,0,train,8925.0,45673700.0,0.0028050509276086,-0.0027972046210612,0.0163630679618085,47.692307692307686,1.00141522785055,0.059808018648549,0.0056022555486697,0.0252100840335851,-1.0,2.0,-0.6666666666666666,-0.2851561870728888,-1.0,-1.0,-1.0
93,2017-07-03,ASII.JK,0,7,0,train,8775.0,60820600.0,-0.0169495583137733,-0.0141445073861646,0.0168542802780576,43.66197183098591,1.0022637238245589,0.0590306952366292,0.0027972046210612,0.0341880341879952,0.0,0.0,0.0,-0.0380637561723881,0.1428571428571428,0.0,0.0
94,2017-07-04,ASII.JK,1,7,0,train,8775.0,27327700.0,0.0,-0.0169495583137733,0.0168434080839776,46.96969696969697,1.0032536426640222,0.058687337433581,0.0056818334674308,0.014245014244998,0.0,0.0,0.0,-0.0285478171292911,0.0,0.0,0.0
95,2017-07-05,ASII.JK,2,7,0,train,8800.0,49131100.0,0.0028449521322313,0.0028449521322313,0.0167951071940274,46.96969696969697,0.9992930863837134,0.0570007655366693,0.0028449521322313,0.0085227272727175,0.0,0.0,0.0,-0.0214108628469683,0.0,0.0,0.0
96,2017-07-06,ASII.JK,3,7,0,train,8800.0,33107000.0,0.0,0.0028449521322313,0.0167763192089415,49.20634920634921,0.996326645944056,0.0543788777727303,-0.0056980211146377,0.0085227272727175,0.0,0.0,0.0,-0.0160581471352262,0.0,0.0,0.0
